Movie Name,Storyline
1409. The Sabarmati Report,"A Hindi reporter struggles with a deadly fact when a train full of Karsewaks is set ablaze in Godhra. Years later, he is asked to help expose the Sabarmati Incident backed by a buried report."
1410. From Contract Lover to the Billionaire's Bride,Chloe's fiance Mason dumps her to marry wealthy Sophia. He frames Chloe's father for his crimes. Lawyer Ethan initially dislikes Chloe but they team up when he agrees to defend her father to protect his sister.
1411. Another Cabin in the Woods Movie,"In this tongue-in-cheek spoof, horror-savvy characters are trapped in yet another cabin in the woods, where they are forced to navigate murder and red herrings to uncover who will stop at nothing for their twisted happily ever after."
1412. House of Ninjas,"The Tawara family, the last shinobi clan. It had abandoned its roots after an incident in the past, but now the family must take on the greatest crisis in Japanese history, one that threatens to shake the nation to its core."
"1413. I, the Executioner","Rookie detective Park Sun Woo and Seo Do-Cheol, a veteran of the Violent Crimes Investigation Division team, chase after a serial killer who shakes up their world."
1414. Holidazed,"Follows six families who live on the same cul-de-sac in Oak Bay, Oregon, as they deal with the joys and stress of coming home for the holidays."
1415. Maidaan,"Inspired by the Indian national football team coach and manager Syed Abdul Rahim, who is regarded as the architect of Indian football."
1416. Growl,"In a slum, a blind motel owner develops an unusual reaction to the noises her tenants make, awakening her sensual desires."
1417. The Image of You,"After Anna meets a stock trader, she thinks he's perfect, but her identical twin sister Zoe doesn't trust him, so she sets out to discover the truth about him."
1418. Love Game in Eastern Fantasy,"Girl Ling enters novel's world as villain. To escape, she joins monster hunters Mu Yao, Liu Fu Yi in battles against beasts, conflicts, rewriting fate to save humanity."
1419. Land of the Free,"A passionate news reporter rallies against the epidemic of gun violence, yet fails to notice the symptoms in her own family."
1420. Bad Newz,"A crazy laugh riot which will show the outcomes of two sophisticated Punjabi men and a Punjabi girl. One of the men has a one night stand with the girl and somehow, craziness happens when she is pregnant unexpectedly."
1421. The Lockdown,"Siblings Charlie and Jack are trapped in Myanmar's toughest prison and accused of a crime they didn't commit. Forced into televised fights against other inmates, they must work together and fight for their freedom."
1422. Just in Time,"A couple struggling to conceive receives an antique watch from a stranger, leading the wife to realize that the answers she seeks will come in due time."
"1423. My Wife, My Abuser: The Secret Footage","Exposes the disturbing story of Richard Spencer's harrowing experience as he endured two decades of abuse at the hands of his wife, Sheree Spencer."
"1424. From Hilde, with Love","In Berlin 1942, Hilde is a member of an anti-Nazi group. She falls in love with another member, Hans. The two spend a summer together until they get caught by the Gestapo and Hilde is imprisoned, eight months pregnant."
1425. The Trust: A Game of Greed,"In this reality series, strangers compete to share a quarter of a million dollars. Will they split it evenly--or cut each other out to raise their take?"
1426. The Walking Dead: Daryl Dixon - The Return,"Stars of The Walking Dead: Daryl Dixon (2023), Norman Reedus and Melissa McBride revisit iconic moments between their characters, Daryl and Carol, and discuss what is coming up in season two."
1427. Gassal,"Baki, a corpse washer in his thirties, lives a life of isolation and loneliness. But when confronted with his own mortality, a haunting question arises: Who will wash his body when he dies?"
1428. In the Fire of War,"Set in New Zealand in 1864, follows the story of a crucial conflict of the nation's first land warfare, fought between Maori and colonial soldiers against insurmountable odds."
1429. The Boiled One Phenomenon,"The Boiled One Phenomenon documents a hijacked broadcast channel made by a mysterious organization called Ephrata-228, discussing a disturbing interruption that has disastrous consequences, and its source, the hideous figure called The Boiled One."
1430. Seeking Haven for Mr. Rambo,"On a quest to save Rambo, his dog and best friend; Hassan is forced to confront the fears of his past and rediscovers himself."
1431. Stags,Follows groom-to-be Stu and his friends on his stag do in South America.
1432. Micro Budget,"A comedy feature about an aspiring director who recklessly moves himself and his nine-months-pregnant actress wife from Iowa to LA to shoot a low-budget indie movie and sell it to a streamer for a ""f***-ton of money."""
1433. You Are the Apple of My Eye,"At a private school, a close group of friends is all hopelessly in love with the bright, popular student Sun-ah. Jin-woo claims he's the only one who doesn't share their feelings, but he eventually falls for her as well."
1434. Julie Keeps Quiet,"Julie is a star player at an elite tennis academy. When her coach falls under investigation and is suddenly suspended, all of the club's players are encouraged to speak up. But Julie decides to keep quiet."
1435. Blue Sun Palace,"When tragedy strikes, an unexpected bond forms between two migrants in the Chinese community of Queens. Far from home, their labor-filled lives intertwine as they grieve and search for familial connections."
1436. Ullozhukku,"A family's attempt to bury a loved one is thwarted by floodwaters, forcing them to confront long-buried secrets and lies that threaten their unity."
1437. Blossom,"Dou Zhao, disillusioned with love and family, moves to a remote village to protect her family. She helps Song Mo protect an orphaned descendant, and they form a trusting alliance."
1438. Laughter Chefs Unlimited Entertainment,"Colors presents an innovative blend of celebrity personalities, culinary skills, and comedy, all coming together for a delightful entertainment experience."
1439. Kalikot,"Sal, a professor, moves near an auto shop. Arnel, a repairman, is attracted to her after she brings her car for repair. Their relationship develops, but they face challenges navigating it while Arnel works at the shop."
1440. Ubel Blatt,"Köinzell, a young swordsman wielding the deadly black sword, faces rumors of bloodshed. Pursued by the Traitorous Lances, he battles to uncover the truth behind his quest amidst enemies' corpses."
1441. Branching Out,"To help build a family tree, single mom Amelia tracks down her daughter's biological father. It becomes a journey of trust, love, and discovering the meaning of family."
1442. Outlaw Posse,"In 1908, an outlaw returns from years of hiding in Mexico to claim stolen gold hidden in the hills of Montana."
1443. Ghost Cat Anzu,"Friendship shared between Karin, a strong-minded girl sent to live with her monk granddad in the Japanese countryside, and Anzu, the even-more unpredictable phantom feline who acts as her guardian."
1444. Fangs of Fortune,"A powerful demon, tired of existence, embarks on a journey of rejuvenation instead of death. Chance encounters bring together a group of youths tracing a bloody path through the world."
1445. Falling in Love in Niagara,"After her fiancé leaves her before their wedding, Madeline goes to Niagara Falls to honeymoon without him. There, she reconnects with her adventurous side, learns to let go, and finds new love."
1446. The Eclipse,Revolves around a mystery that originates during an eclipse when 17-year-old Luca accidentally shoots his girlfriend.
1447. American Godfathers: The Five Families,"Explore five powerful New York Mafia families, who ran organized crime in America."
1448. Parasite,'Parasite' is a gripping psychological tale that explores the depths of human depravity and the lengths one will go to for survival. It's a cautionary tale of manipulation and the price of loving the wrong person.
1449. Fated to the Alpha,"A mistreated high school girl, rejected by her pack for lacking a wolf, joins a new one. She falls for her alpha superior, whose uncle wants her dead."
1450. Shelter in the Mafia,"Tasha was plotted against by her husband and his mistress, causing her company to become a tool for others."
1451. Love in the Big City,A drama that cheerfully depicts love and separation among the free-spirited young generation.
1452. Utha Patak,"""Utha Patak: A book that brings your story to life. Immerse yourself in its pages and live out your deepest desires, as reality and fantasy merge. But pleasure is confined to the book's world-dare to read?"""
1453. Zenshu,"Natsuko Hirose embarks on animation career. Her debut anime becomes a smash hit, sparking social phenomenon and earning her recognition as a brilliant emerging director."
1454. Second Baby Second Chance,Not Available
1455. Nevertheless: The Shapes of Love,"Ren Kosaka, a young talented artist, arrives in Kamakura, Japan for a temporary lecturer position. His aura attracts people, yet he keeps distance. When he meets a woman, his emotions change despite knowing the potential consequences."
1456. The Christmas Chocolatier,A Chocolatier meets an entrepreneur at a magical Christmas market in Québec and falls in love until Charlotte learns that Henry owns a development company intent on destroying the market where Charlotte works to grow her family business.
1457. Paranormal Cuma,"This is the story of a man whose clumsiness lands him in unexpected situations. His clumsiness wreaks havoc on the hospital's electrical system, and he wreaks havoc on the hospital while trying to make up for his mistake."
1458. Monogatari Series: Off & Monster Season,"After high school, Koyomi Araragi's story ended. However, the stories of the girls he saved continued, serving as prequels or sequels to their youthful struggles."
1459. Madam,"Mack Leigh, faced with a philandering husband and a mountain of debt starts up an ethical brothel in small town New Zealand to provide for her family and put a new spin on sex and work."
1460. Spice and Wolf: Merchant Meets the Wise Wolf,Merchant Kraft Lawrence discovers a wolf deity named Holo sleeping in his cart. She offers to lend her wisdom to boost his profits if he takes her on his travels. Their unlikely partnership begins.
1461. Rangeen Kahaniyan,"Maddy becomes fixated on his mistress's sister-in-law Dimpi, pursuing her despite her reluctance. When her enraged brother discovers them together and Maddy kills him, Manisha attempts blackmail, but Dimpi exposes her scheme to the police."
1462. The Devil's Climb,"Climbers Alex Honnold and Tommy Caldwell embark on an expedition to conquer Alaska's treacherous Devils Thumb, pushing their limits through perilous climbs across daunting peaks, while their unbreakable bond is put to the ultimate test."
1463. An Archdemon's Dilemma: How to Love Your Elf Bride,"Zagan is feared by the masses as an evil sorcerer. Both socially awkward and foulmouthed, he spends his days studying sorcery while beating down any trespassers within his domain."
1464. Twilight Out of Focus,"Two high school boys, Mao and Hisashi, set rules to maintain boundaries while sharing a dorm room. But navigating friendship, sexuality and privacy proves complicated as they learn some things can't be easily promised."
1465. Meanwhile on Earth,"A 23-year-old girl is contacted by an unknown life form claiming to be able to bring her older brother, who disappeared during a space mission, safely back to Earth."
1466. Jonathan & Jesus,"To play the role of 'Jesus' on TV (and survive the experience), actor Jonathan Roumie must seek out who Jesus really was, and discover his impact on the world today."
1467. Auron Mein Kahan Dum Tha,"After 20 years in prison, a man reunites with his lost love and the truth behind his crimes is revealed."
"1468. Good Bye, Dragon Life.","Once an all-powerful dragon, reborn into a simple human villager. How will Dolan fare in this new life?"
1469. Protein,"A gym-obsessed serial killer murders and eats a local drug dealer for their protein, inadvertently sparking a brutal and bloodthirsty turf war between rival gangs."
1470. Billy & Molly: An Otter Love Story,A man forms an unlikely friendship with a wild otter while living in the remote Shetland Islands
1471. Mastermind: To Think Like a Killer,Follows a specialist in the FBI's Behavioral Science Unit who transformed how authorities look into serial murders.
1472. Dead and Buried,"Cathy encounters Michael, her brother's murderer. She stalks and harasses him, bent on revenge despite his reformed life. Her obsession escalates as she psychologically torments him, blurring fantasy and reality in her quest for vengeance."
1473. Marcello Mio,"Chiara is an actress and daughter of Marcello Mastroianni and Catherine Deneuve. One summer, she decides to live like her father. She dresses, speaks, and breathes like him with such conviction that others start calling her ""Marcello""."
1474. Der Spitzname,"Amid the chaos of acting dreams, career obstacles, bitcoin trading, overprotective parents, job loss, and mischievous children, a couple's Alpine wedding hangs in the balance."
1475. Your Sky,"Due to an unforeseen situation, a naive freshman and the campus's popular senior agree to pretend to be a couple, but their fake deal begins to affect their real feelings."
1476. Ren Faire,"When the ailing king of America's largest renaissance festival declares his retirement, an epic power struggle ensues between an actor, a former elephant trainer, and a kettle-corn kingpin to claim his throne."
1477. The Quintessential Quintuplets Specials 2,"Futaro and quintuplet wives plan Hawaii honeymoon trip. Despite achieving dreams, they face worries. During preparations, incident causes panic."
1478. A Sloth Story,"After a terrifying storm destroys their home, a speedy sloth named Laura and her kooky family move to the big city in their rusted old food truck hoping to make their business a success."
1479. My Stand-In,"Joe, a stuntman, is killed in an accident and mysteriously wakes up in the body of another man, now determined to avoid the same fate. Ming, an actor unaware of Joe's predicament, has plans of his own to keep Joe by his side."
1480. Curious Caterer: Foiled Plans,Goldy Berry's Medieval feast at Hyde Castle gets interrupted by a murder. She teams up with Detective Shultz to solve the mystery before the murderer strikes again.
1481. I Want to Talk,"Arjun loves to talk, but when he learns he has 100 days to live, his priorities shift. His only wishes: reconnect with his 7-year-old daughter and find a way to survive. I WANT TO TALK is a heartfelt dad-daughter story about life's beauty."
1482. We Strangers,"We Strangers is an addictive and haunting study of race, class and assimilation, centering around Ray, a charming and self-determined woman living in Gary, Indiana."
1483. Bad Faith,"Exposes how Christian Nationalism has become the most powerful anti-democratic force in America. Leaders join forces to defend our country from this march to fascism, but American citizens seem unaware of the threat."
1484. Witches,"Examines the relationship between cinematic portrayals of witches and postpartum depression, utilizing film history footage alongside personal testimony."
1485. Fasal,A farmer's story highlighting the challenges and hardships he faces while navigating the market value of his crops.
1486. Hotspring Sharkattack,There have been cases of mysterious disappearances of onsen visitors in Atsumi city in S prefecture.The victims were eventually found dead with signs of severe injuries to their bodies resembling a vicious shark attack.
1487. Between Borders,"The incredible true story of an Armenian family forced to flee their home during the collapse of the Soviet Union, and embark on a journey to find a community to call their own."
1488. Plum,"Peter Lum, a football star, lives an ideal life in Cronulla until a diagnosis links his concussions to a brain disorder. Unable to accept it, he tries escaping through pub nights but his ex-wife and son know the game caused his downfall."
1489. Gunfighter Paradise,"A hunter brings home a strange green case to North Carolina. After his mother dies, he returns to the family house where his sanity crumbles. Haunted by voices, visions, cryptic notes, and odd visitors, he spirals deeper into madness."
1490. Anatomy of Lies,"Portrays how former Grey's Anatomy writer Elisabeth Finch fabricated her life story, exploiting the empathy of those around her and using the trauma of others for her benefit."
1491. The Girl Locked Upstairs: The Tanya Kach Story,"Tanya Kach, 14, has been feeling isolated and lonely. Her school's security guard, Tom Hose, befriends her and manages to lure her to his home and hold her captive for over a decade."
1492. The Mysterious Affair at Styles,"An Audible Original multi-cast adaptation of Agatha Christie's debut novel, The Mysterious Affair at Styles, starring Peter Dinklage as the legendary Hercule Poirot. England, 1916. The world is at war. Captain Hastings, injured and shaken, is invited to Styles Court to recover. It's a grand old country house - the family home of his old friend - and a perfect haven. Or so it seems. But in the blistering summer heat, trouble is afoot. Simmering tensions are tearing the family apart, and it all comes to a head in the most horrifying way. Emily Inglethorp, the wealthy matriarch of the family, is brutally murdered in the middle of the night. And nobody at Styles is above suspicion. Anyone could have killed Emily - from her ambitious American husband to her distinguished but troubled sons John and Lawrence, her old friend Evie Howard and young ward Cynthia Murdoch. Captain Hastings is desperate to solve the mystery and protect the family from the terrible speculation of the press. And he knows just the man they need: a brilliant detective Hastings once knew, who just happens to be staying in the village. His insight and method are exceptional - and his suit is flawless. He goes by the name of Hercule Poirot. Peter Dinklage (Game of Thrones) leads an all-star cast as Agatha Christie's famous detective in his first ever outing, with Himesh Patel (Yesterday) as Captain Hastings. Also starring Harriet Walter (Succession), Jessica Gunning (Baby Reindeer), Phil Dunster (Ted Lasso), Rob Delaney (Catastrophe), John Bradley (Game of Thrones), Vivian Oparah (Rye Lane) and Patsy Ferran (A Streetcar Named Desire). Directed by Alice Lowe. Produced in Dolby Atmos, the production features an original score by Johnny Flynn & Joe Zeitlin."
1493. Bhoothaddam Bhaskar Narayana,"In a small town in southern India, a rash of unsolved murders over the past 18 years has left the region shrouded in mystery. Despite repeated efforts, local police have failed to find any explanation or suspect."
1494. Auction,"André Masson, specialist in modern art, receives a letter according to which a painting by Egon Schiele had been discovered in Mulhouse. He finds that the work has been missing since 1939. This discovery puts his career in danger."
1495. Disciples in the Moonlight,A reluctant leader heads up a team of seven Christians intent on smuggling Bibles to underground churches in a future America where the Bible is illegal and danger is around every corner.
1496. Éden & Charlie,"In an uninhabited house, Éden and Charlie meet and, through their explorations, discover hidden secrets that force them to confront their repressed desires and come to terms with their identities."
1497. Broken Rage,Director Takeshi Kitano presents a two-part film: a serious yakuza action and a self-parodying comedy of the same story.
1498. Cristóbal Balenciaga,A chronicle of the rise of designer Cristóbal Balenciaga from humble origins to fashion icon.
1499. My Vampire System 2,Not Available
1500. Embrace in the Dark Night,"Wen Xi becomes a fight club prize won by Xu Zheqing. After escaping together, they reunite years later when she investigates her twin's death at G.E. Company, where he now works. Can their past connection survive?"
1501. Mukadderat,After the loss of her husband Sultan wants to remarry. Thus she finds herself in a new way.
1502. Binny and Family,Rebellious teenage Binny and her conservative grandfather from Bihar connect after a dramatic incident. Can the contrasting personalities bridge generational gaps and impact each other's lives?
1503. Jaan Nisar,"After tragedy strikes, wealthy Nosherwan reluctantly takes on responsibilities. His life transforms upon meeting Dua, an innocent from a humble background facing misfortunes, making him confront a pivotal choice between love and duty."
1504. The Other Way Around,"After 15 years as a couple, Ale and Alex decide to throw a party to celebrate their separation, leaving their loved ones perplexed."
1505. The Legend of Heroes,A gathering of great warriors brings forth a joyful martial art world. A new tradition reboots the martial arts.
1506. Tahong,Mira is the daughter of a mussel farmer who needs to fight a reclamation project. She would do everything to save their livelihood even if it means sacrificing her innocence.
1507. Taylor Tomlinson: Have It All,"Tomlinson ponders achieving perfect work-love balance despite anxiety and insomnia, asking if one can really ""have it all."""
1508. To Kill a Wolf,"In a modern re-imagining of Little Red Riding Hood, a social pariah discovers a teenage runaway in the Oregon Wilderness and does his best to help her find a way home - a troubling exploration of trauma and redemption."
1509. The Death and Life of River Song,"After settling down to an afterlife in the Library's computer core, River finds herself waking up in Earth's future, her consciousness having been temporarily transferred to a new body..."
1510. Ladybug,A young artist is stalked at his remote cabin by a killer who murdered his supernatural guest.
1511. Five Hearts Under One Roof,"Yuman's, the player, once solitary home and routine are now invaded by five beautiful women. Each has her unique charm - Who will you choose?"
1512. The Knife,"After the mysterious appearance of a stranger in their home, a young Black family must deal with the fallout of their choices, big and small, as a steadfast detective tries to crack the case over the course of one fateful night."
1513. Daniela Forever,Follows a man as he joins a sleep trial that allows him to rebuild his life with his girlfriend who died in an accident through the use of lucid dreams.
1514. Royal Kill List,Follows King Charles II's hunt for his father's killers - the Regicides - as a window into a remarkable and often overlooked historical period.
1515. Can I Tell You a Secret?,The lives of three women are forever changed when a prolific stalker infiltrates their social-media accounts. And they're only a fraction of his many victims.
1516. The Billionaire's Rescue,"Emily struggles balancing college with part-time jobs until wealthy heir Luke enters her life. Their chance meeting leads to his protection and support, eventually breaking down her class-conscious barriers to their love."
1517. Funny Birds,"Thrown together under tragic circumstances, three generations of women from the same family are forced to learn to live together on a small rural chicken farm in New Jersey, which generates moving and amusing situations."
1518. Paris Has Fallen,A protection officer and an MI6 operative team up after a terrorist attack. They suspect a mole as they race to thwart a larger conspiracy threatening Paris.
1519. Group Therapy,"A witty exploration of mental health challenges through relatable conversations, striking a balance between depth and levity."
1520. Panda Plan,International action superstar Jackie Chan is involved in a rescue operation of a beloved zoo panda named Hu Hu.
1521. She Came Back,"The terrifying journey of Charley who, after a near-death experience, is haunted by her relationship with her deceased mother."
1522. My First Film,"Follow a young filmmaker, as she recounts the story of struggling to make her first feature. Fact bleeding into fiction, and past, present, and future converging to create a modern myth that redefines the very act of creation."
1523. Psychonaut,"Enabled by a mysterious futuristic machine, Max, a young woman, dives inside the mind of her dying girlfriend, trying to find the essential memory that could save her life, all the while being hunted by a man they presumed to be dead."
1524. Tales of Herding Gods,"An ancient ruin holds an old proverb. Chin Mu, an adopted baby, grows up and leaves his home one night. Guided by blind words, Qin Wu embarks on a dark path, becoming a villain."
1525. The Friendly,"Military medic Curtis gets injured, returns home with dog Friendly who saved him. Curtis and Friendly adjust to civilian life. Curtis falls in love with nurse Sophia, who has a child."
1526. Sweet Bobby: My Catfish Nightmare,"A woman's online courtship takes an unsettling turn when her romantic interest harbors a dark secret and sinister motives, leading to a harrowing ordeal."
1527. Dreaming of a Freaking Fairytale,A love story between a woman who dreams of being Cinderella because of her harsh reality and a man on a white horse who doesn't believe in such things as love and the woman becomes a woman on a white horse herself after meeting the man.
1528. Loser,"LOSER tells the story of 22 year-old Alice, who works in a frozen yogurt shop, on what turns out to be an unforgettable day in her life."
1529. A Tale As Old As Time: Ring of Fire,A promotional short film that spans genres and film formats as it promotes the first Heavyweight Undisputed fight in a generation; Oleksandr Usyk vs Tyson Fury.
1530. Some Nights I Feel Like Walking,A rich teenage runaway and a group of street hustlers who both seek to find a place for themselves in the world.
1531. Satyabhama,"ACP Satyabhama investigates a missing person case, uncovering dark secrets across shadowy towns. Her past haunts her as she races to find the truth and redemption amidst the high-stakes investigation."
1532. Una Pequeña Confusion,"Two couples, Lola - Cuau and Iñigo - Majo, from different socioeconomic backgrounds, undergo artificial insemination procedures to conceive children, exploring their contrasting perspectives on parenthood."
1533. True Justice: Family Ties,"A law school student and her friends, set out to prove her brother's innocence but the only way to clear his name is by finding the real killer."
1534. Sorop,"Revolves around siblings Hanif and Isti returning to their hometown after their uncle's death, where they experience supernatural events involving his reappearance."
1535. 35-Chinna Katha Kaadu,"Revolves around a young mother facing challenges when her son fails to secure passing marks, igniting events that test the family's resilience and unity."
1536. The Fourth Wall,"Georges, a politically committed stage director, has given up activism. But when Samuel, his best friend suffering from an incurable disease, urges him to pursue his crazy idea of staging Anouilh's Antigone to steal two hours of peace from the Lebanese war, Georges cannot refuse. In Beirut, George will rapidly discover the tense atmosphere and all the war conflicts between ethnic groups in the country. The play seems to be a glimmer of hope, even if the cloud of a raging war is upon them. How will the man who has only ever known revolt face the reality of the conflict? Will he be able to escape unscathed?"
1537. Fanon,Fanon's progressive methods at Blida hospital spark criticism. His humane patient care angers staff. FLN's Ramdane recruits him. He and wife Josie join Algeria's independence fight.
1538. The Bad Guys: Haunted Heist,The Bad Guys' Halloween night of thievery and crime turns into a night of terror when they come across a dangerous enemy of the supernatural kind that gives them a taste of their own medicine.
1539. Grave Conversations,"This promises viewers an unforgettable journey into the depths of human existence, while Dastmalchian guides his guests through discussions that delve into personal reflections on mortality, legacy, and the afterlife."
1540. A Round of Applause,"Struggling with existential angst and longing for his past life in an orange, a man navigates his quirky family in this decades-spanning drama."
1541. Good Partner,"Cold and hot human court office drama between Cha Eun-kyeong (Jang Na-ra), a star lawyer whose divorce is her calling, and Han Yoo-ri (Nam Ji-hyun), a new lawyer whose divorce is her first time."
1542. Jazzy,"Jazzy navigates the space between childhood and young adulthood. When her best friend moves away, Jazzy experiences both a sense of loss and her first inkling of independence."
1543. Paper Bag Plan,"Facing cancer, Oscar trains his disabled son Billy in grocery bagging, hoping to secure him a job and independence before time runs out."
1544. The Firing Squad,Based on the true story of three Christian prisoners who face execution in a third world country and how their joy in Christ results in a stunning conclusion.
1545. Porcelain War,"Under roaring fighter jets, Ukrainian artists Slava, Anya, and Andrey choose to stay behind. Defiantly finding beauty amid destruction, they show that although it's easy to make people afraid, it's hard to destroy their passion for living."
1546. Fine Young Men,"When Alf returns to school after a year away, he begins to bond with new student Oliver. This will deeply damage the relationship between Alf and Oliver as Alf faces the transition to adulthood alone, embroiled in crime."
1547. A Christmas in New Hope,"An aspiring influencer and single mother of a girl living with Down syndrome, enters a home improvement competition in order to save her bungalow before Christmas. Complications arise as she falls for her ""Texas-famous"" musician neighbor."
1548. Eye Love You,Sparks begin to fly when a telepathic woman who'd given up on love meets a kindhearted Korean student who thinks in a language she can't understand.
1549. Desert Road,A woman crashes her car and walks down the road for help - only to find no matter which way she walks she ends up back at her crashed car again.
1550. Baddies Caribbean,"Young women live together, organizing events and dealing with drama. An audition special introduces contestants through personality tests, challenges, and a judging panel, promising adventures on Central American beaches."
1551. My Blind Husband Is a Billionaire,Not Available
1552. Screw Mickiewicz,Expelled writer tries to save rebellious students in Warsaw high school using literature and unconventional methods.
1553. The House on Laura Anne Dr.,A young couple move to Florida for a fresh start only to realize their new home has something sinister lurking.
1554. Shoshimin: How to Become Ordinary,"Jôgorô Kobato, who once had a bitter experience as a result of a diversion called ""wisdom work,"" was determined to become a pure and humble citizen."
1555. Niki,"Follows Saint-Phalle while she is modeling and striving to be an actor. She's married and has a daughter who is two years old. They left the United States during the harsh McCarthy era and travel to France, where they briefly feel elated."
1556. As Beautiful as You,Chronicles the ups and downs of Ji Xing as she navigates being an entrepreneur and falling in and out of love.
1557. Hot Spot,It features three stories that are humorously evocative and a fourth one that's deeply disturbing.
1558. The Holiday Exchange,"Wilde must cope with vacationing as a bachelor, so he decides to swap houses on an LGBTQ app with Oliver. In their efforts to escape their woes they end up meeting two locals who set romance on fire from LA to the charming town of Brilfax."
1559. Steve! (Martin): A Documentary in 2 Pieces,Follows the life and career of actor Steve Martin.
1560. Sengoku Youko,"The world is divided into two factions: humans and monsters called katawara. Despite being a katawara, Tama loves humans and vows to protect them from evil, even if it means fighting her own kind."
1561. John Mulaney Presents: Everybody's in LA,"In six live installments, John Mulaney explores Los Angeles during a week when pretty much every funny person is in town."
1562. A Beautiful Lie,"Actress Qin Fei joins a rescue medical team in a disaster area. Initially criticized for publicity stunt, she proves commitment. Team leader Xing Zhi Zhi witnesses her resilience, who was doctor saved her years ago after accident."
1563. Ma famille chérie,"Estelle flees domestic violence to rejoin her mother prior to a family reunion. Together, they share emotions and memories."
1564. Over the Garden Wall: 10th Anniversary Tribute,This stop-motion short film revisits the magical world of Over the Garden Wall (2014) on its tenth anniversary.
1565. Little Hearts,"The story follows father Baby and son Sibi navigating three intertwined romantic storylines set against Kattappana's scenic backdrop, blending humor with relatable love tales for a multigenerational audience."
1566. Critical Role Abridged,"In Exandria's Marquet region, a motley crew of eccentric misfits form an adventuring party, embarking on an epic quest filled with hijinks, self-discovery, and world-altering consequences."
1567. A Missing Part,"Every day, Jay travels the length and breadth of Tokyo in his taxi, looking for his daughter Lily. In the 9 years since he has separated from his wife, he has never been able to get custody of his daughter. Having given up hope of ever seeing her again, he is about to move back to France when Lily hops in his cab. But she doesn't recognize him."
1568. Mated to My Fiance's Alpha Daddy,Not Available
1569. Meeting with Pol Pot,"Three French journalists travel to Cambodia in 1978 after receiving an invitation from the Khmer Rouge regime, embarking on a perilous adventure."
1570. You Are My Secret,Lobby manager Xiao Ning and business star Yu Heng share a desire to marry soon. As childhood friends turned colleagues when Yu Heng becomes Xiao Ning's boss they navigate marriage and career together exploring life's meaning as newlyweds.
1571. The Volunteers: The Battle of Life and Death,"It tells the story of the third to fifth battles in the War to Resist U.S. Aggression and Aid Korea, among which Battle of Cheorwon will be the highlight. Li Xiang , Fu Chongbi, Cai Changyuan from 63rd Army and others will come on Stage."
1572. Swift Street,"When 21-year-old Elsie discovers that her hustler father Robert is being hunted down by a merciless crime boss over a bad debt, she decides to help him, sparking the beginnings of a reconciliation and a dubious reign as partners in crime."
1573. Ghosting,"Luke Hutchie and Matthew Finlan, actors turned amateur ghost hunters, take celebrity guests to Canada's most haunted locales to see if the paranormal tales are true."
1574. Grave Torture,Telling about the punishment of the grave which occurred after a man was buried.
1575. Jabariya Dulhan,Newlywed husband lands government job and leaves for 3-month training. Wife's mixed feelings: proud to be his lucky charm but dreading separation. Her loneliness leads to questionable choices.
1576. In Fidelity,"Lyle and Holly, a happily married New York couple decide to test the romantic boundaries of their monogamous relationship. Soon, a hypothetical love triangle with their rock star neighbor becomes a reality they must now navigate."
1577. The M Factor: Shredding the Silence on Menopause,"Menopause is a silent epidemic affecting the health and well-being of millions of women. This film confronts this neglected crisis, challenges societal and medical shortcomings and advocates for a revolutionary approach to women's health."
1578. Peaked,"In a small Derbyshire Peak District town, best friends Sara and Beth-awkward and attention-seeking-compete for fun, laughs, and the affection of George, a new bongo-playing arrival, leading to humorous attempts to impress him."
1579. The Morning After,"When 25 year old English party-girl Nina Morgan wakes up naked on a beach in Cape Town, South Africa, about 6000 miles from home and with all of her stuff missing, it's clear things haven't gone to plan."
1580. Bad Director,"It follows Gregor Samsa, a washed-up director in his late fifties who is reviewing his life. Him having wasted it as a cultural worker doesn't exactly add to his joy."
1581. Love in the Air: Premonition of Love,"Rei and Kai, close friends, meet Arashi and Fuma, saviors who also stir romantic feelings in them. As seasons change, their hearts waver, and a love battle ensues. Will love blossom, and how will their bond evolve?"
1582. Coastal,Neil Young's coastal solo tour as he performs rare songs in stunning theaters.
1583. Desert of Namibia,"21-year-old Satsuki swaps boyfriends frequently, unconcerned with career or societal norms. Her unpredictable behavior leads to a misdiagnosis of bipolar disorder, as she navigates a rigid, patriarchal society."
1584. Srikakulam Sherlockholmes,"A string of beach murders rocks a coastal town, prompting police to hire a meticulous private eye. His investigation zeroes in on seven suspects, including a village couple, after a young girl's killing sparks public outcry."
1585. Skemergrond,The peaceful existence of the Louw Family comes under threat when unexpected arrivals allege they have shocking family secrets to reveal. Old wounds are opened and new bonds are forged to save and protect the Louws and their legacy.
1586. Drained,"Unemployed artist Thomas is captivated by alluring Rhea, who conceals her vampire nature. Their intense affair takes a sinister turn as Thomas becomes gravely ill."
1587. Netflix Stories: Emily in Paris,Not Available
1588. Unwrapping Christmas: Olivia's Reunion,"While delivering holiday gifts, Olivia gets snowed-in with her ex-boyfriend."
1589. Nature of the Crime,"After decades in prison, three men navigate the complex bureaucracy of the parole system and deal with its psychological toll."
1590. Nate Bargatze's Nashville Christmas,"Comedian Nate Bargatze hosts a holiday special featuring stand-up, sketches, and music performances in Nashville, celebrating family, fun, and feel-good moments. It marks his return to the Grand Ole Opry, where his comedy career began."
